,DOM,delay
6828,13,1
6829,13,197001
6830,13,1
6831,13,197001
6832,13,197001
6833,13,1
6834,13,197001
6835,13,1
6836,13,197002
6837,13,1
6838,13,197001
6839,13,1
6840,13,197002
6841,13,1
6842,13,197001
6843,13,1
6844,13,197001
6845,13,197001
6846,13,1
6847,13,197001
6848,13,197001
6849,13,1
6850,13,197001
6851,13,1
6852,13,197001
6853,13,197001
6854,13,1
6855,13,197001
6856,13,197001
6857,13,1
6858,13,197001
6859,13,1
6860,13,197002
6861,13,1
6862,13,197001
6863,13,1
6864,13,197002
6865,13,1
6866,13,197001
6867,13,1
6868,13,197001
6869,14,196995
6870,14,196995
6871,14,196994
6872,14,196995
6873,14,196995
6874,14,196995
6875,14,196995
6876,14,196994
6877,14,196995
6878,14,196995
6879,14,196995
6880,14,196995
6881,14,196995
6882,14,196995
6883,14,196995
6884,14,196995
6885,14,196995
6886,14,196994
6887,14,196995
6888,14,196995
6889,14,196995
6890,14,196995
6891,14,196994
6892,14,196995
6893,14,196995
6894,14,196995
6895,14,196995
6896,14,196994
6897,14,196995
6898,14,196995
6899,14,196995
6900,14,196995
6901,14,196995
6902,14,196995
6903,14,196995
6904,14,196995
6905,14,196995
6906,14,196994
6907,14,196995
6908,14,196995
6909,14,196995
6910,14,196995
6911,14,196994
6912,14,196995
6913,14,196995
6914,14,196995
6915,14,196995
6916,14,196995
6917,14,196995
6918,14,196995
6919,14,196995
6920,14,196995
6921,14,196995
6922,14,196995
6923,14,196995
6924,14,196995
6925,14,196994
6926,14,196994
6927,14,196995
6928,14,196995
6929,14,196995
6930,14,196995
6931,14,196994
6932,14,196995
6933,14,196995
6934,14,196995
6935,14,196995
6936,14,196995
6937,14,196995
6938,14,196995
6939,14,196995
6940,14,196994
6941,14,196995
6942,14,196995
6943,14,196995
6944,14,196995
6945,14,196994
6946,14,196995
6947,14,196995
6948,14,196995
6949,14,196995
6950,14,196994
6951,14,196995
6952,14,196995
6953,14,196995
6954,14,196995
6955,14,196994
6956,14,196995
6957,14,196995
6958,14,196995
6959,14,196995
6960,14,196994
6961,14,196995
6962,14,196995
6963,14,196995
6964,14,196995
6965,14,196994
6966,14,196995
6967,14,196995
6968,14,196995
6969,14,196995
6970,14,196994
6971,14,196995
6972,14,196995
6973,14,196995
6974,14,196995
6975,14,196994
6976,14,196995
6977,14,196995
6978,14,196995
6979,14,196995
6980,14,196994
6981,14,196995
6982,14,196995
6983,14,196995
6984,14,196995
6985,14,196995
6986,14,196995
6987,14,196995
6988,14,196995
6989,14,196995
6990,14,196995
6991,14,196995
6992,14,196995
6993,14,196995
6994,14,196995
6995,14,196994
6996,14,196995
6997,14,196995
6998,14,196995
6999,14,196995
7000,14,196994
7001,14,196995
7002,14,196995
7003,14,196995
7004,14,196995
7005,14,196994
7006,14,196995
7007,14,196995
7008,14,196995
7009,14,196995
7010,14,196994
7011,14,196995
7012,14,196995
7013,14,196995
7014,14,196995
7015,14,196994
7016,14,196995
7017,14,196995
7018,14,196995
7019,14,196995
7020,14,196995
7021,14,196995
7022,14,196995
7023,14,196995
7024,14,196995
7025,14,196994
7026,14,196995
7027,14,196995
7028,14,196995
7029,14,196995
7030,14,196994
7031,14,196995
7032,14,196995
7033,14,196995
7034,14,196995
7035,14,196994
7036,14,196995
7037,14,196995
7038,14,196995
7039,14,196995
7040,14,196995
7041,14,196995
7042,14,196995
7043,14,196995
7044,14,196995
7045,14,196994
7046,14,196995
7047,14,196995
7048,14,196995
7049,14,196995
7050,14,196994
7051,14,196995
7052,14,196995
7053,14,196995
7054,14,196995
7055,14,196994
7056,14,196995
7057,14,196995
7058,14,196995
7059,14,196995
7060,14,196994
7061,14,196995
7062,14,196995
7063,14,196995
7064,14,196995
7065,14,196994
7066,14,196995
7067,14,196995
7068,14,196995
7069,14,196995
7070,14,196995
7071,14,196995
7072,14,196995
7073,14,196995
7074,14,196995
7075,14,196994
7076,14,196995
7077,14,196995
7078,14,196995
7079,14,196995
7080,14,196994
7081,14,196995
7082,14,196995
7083,14,196995
7084,14,196995
7085,14,196994
7086,14,196995
7087,14,196995
7088,14,196995
7089,14,196995
7090,14,196994
7091,14,196995
7092,14,196995
7093,14,196995
7094,14,196995
7095,14,196994
7096,14,196995
7097,14,196995
7098,14,196995
7099,14,196995
7100,14,196994
7101,14,196995
7102,14,196995
7103,14,196995
7104,14,196995
7105,14,196994
7106,14,196995
7107,14,196995
7108,14,196995
7109,14,196995
7110,14,196995
7111,14,196995
7112,14,196995
7113,14,196995
7114,14,196995
7115,14,196994
7116,14,196995
7117,14,196995
7118,14,196995
7119,14,196995
7120,14,196994
7121,14,196995
7122,14,196995
7123,14,196995
7124,14,196995
7125,14,196994
7126,14,196995
7127,14,196995
7128,14,196995
7129,14,196995
7130,14,196994
7131,14,196995
7132,14,196995
7133,14,196995
7134,14,196994
7135,14,196994
7136,14,196995
7137,14,196995
7138,14,196995
7139,14,7
7140,14,197008
7141,14,7
7142,14,197007
7143,14,6
7144,14,197007
7145,14,7
7146,14,197008
7147,14,7
7148,14,197008
7149,14,7
7150,14,197007
7151,14,6
7152,14,197007
7153,14,6
7154,14,197007
7155,14,7
7156,14,197008
7157,14,7
7158,14,197008
7159,14,7
7160,14,197007
7161,14,6
7162,14,197007
7163,14,6
7164,14,197007
7165,14,6
7166,14,197007
7167,14,7
7168,14,197008
7169,14,7
7170,14,197007
7171,14,6
7172,14,197007
7173,14,6
7174,14,197007
7175,14,6
7176,14,197007
7177,14,7
7178,14,197008
7179,14,7
7180,14,197007
7181,14,6
7182,14,197007
7183,14,6
7184,14,197007
7185,14,6
7186,14,197007
7187,14,7
7188,14,197008
7189,14,7
7190,14,197007
7191,14,6
7192,14,197007
7193,14,6
7194,14,197007
7195,14,7
7196,14,197008
7197,14,7
7198,14,197008
7199,14,7
7200,14,197007
7201,14,6
7202,14,197007
7203,14,6
7204,14,197006
7205,14,6
7206,14,197007
7207,14,6
7208,14,197006
7209,14,6
7210,14,197007
7211,14,7
7212,14,197007
7213,14,6
7214,14,197007
7215,14,7
7216,14,197007
7217,14,6
7218,14,197007
7219,14,7
7220,14,197007
7221,14,7
7222,14,197007
7223,14,6
7224,14,197007
7225,14,7
7226,14,197007
7227,14,6
7228,14,197007
7229,14,7
7230,14,197007
7231,14,6
7232,14,197007
7233,14,7
7234,14,197007
7235,14,7
7236,14,197007
7237,14,6
7238,14,197007
7239,14,7
7240,14,197007
7241,14,6
7242,14,197007
7243,14,7
7244,14,197007
7245,14,6
7246,14,197006
7247,14,6
7248,14,197007
7249,14,7
7250,14,197007
7251,14,6
7252,14,197007
7253,14,7
7254,14,197007
7255,14,6
7256,14,197007
7257,14,7
7258,14,197007
7259,14,7
7260,14,197007
7261,14,6
7262,14,197007
7263,14,7
7264,14,197007
7265,14,6
7266,14,197007
7267,14,7
7268,14,197007
7269,14,6
7270,14,197006
7271,14,6
7272,14,197007
7273,14,7
7274,14,197007
7275,14,6
7276,14,197007
7277,14,7
7278,14,197007
7279,14,6
7280,14,197006
7281,14,6
7282,14,197007
7283,14,7
7284,14,197007
7285,14,6
7286,14,197007
7287,14,7
7288,14,197007
7289,14,6
7290,14,197007
7291,14,7
7292,14,197007
7293,14,7
7294,14,197008
7295,14,7
7296,14,197007
7297,14,7
7298,14,197007
7299,14,6
7300,14,197007
7301,14,7
7302,14,197007
7303,14,6
7304,14,197007
7305,14,7
7306,14,197007
7307,14,7
7308,14,197007
7309,14,6
7310,14,197007
7311,14,7
7312,14,197007
7313,14,6
7314,14,197007
7315,14,7
7316,14,197007
7317,14,6
7318,14,197006
7319,14,6
7320,14,197007
7321,14,7
7322,14,197007
7323,14,6
7324,14,197007
7325,14,7
7326,14,197007
7327,14,6
7328,14,197007
7329,14,7
7330,14,197007
7331,14,7
7332,14,197007
7333,14,6
7334,14,197007
7335,14,7
7336,14,197007
7337,14,6
7338,14,197007
7339,14,7
7340,14,197007
7341,14,6
7342,14,197007
7343,14,7
7344,14,197007
7345,14,7
7346,14,197007
7347,14,6
7348,14,197007
7349,14,7
7350,14,197007
7351,14,6
7352,14,197007
7353,14,7
7354,14,197007
7355,14,7
7356,14,197007
7357,14,6
7358,14,197007
7359,14,7
7360,14,197007
7361,14,6
7362,14,197007
7363,14,7
7364,14,197007
7365,14,7
7366,14,197008
7367,14,7
7368,14,197007
7369,14,7
7370,14,197007
7371,14,6
7372,14,197007
7373,14,7
7374,14,197007
7375,14,6
7376,14,197007
7377,14,7
7378,14,197007
7379,14,6
7380,14,197006
7381,14,6
7382,14,197007
7383,14,7
7384,14,197007
7385,14,6
7386,14,197007
7387,14,7
7388,14,197007
7389,14,6
7390,14,197007
7391,14,7
7392,14,197007
7393,14,7
7394,14,197007
7395,14,6
7396,14,197007
7397,14,7
7398,14,197007
7399,14,6
7400,14,197007
7401,14,7
7402,14,197007
7403,14,6
7404,14,197007
7405,14,7
7406,14,197007
7407,14,7
7408,14,197007
7409,14,6
7410,14,197007
7411,14,7
7412,14,197007
7413,14,6
7414,14,197006
7415,14,6
7416,14,197007
7417,14,6
7418,14,197006
7419,14,6
7420,14,197007
7421,14,7
7422,14,197007
7423,14,6
7424,14,197007
7425,14,7
7426,14,197007
7427,14,7
7428,14,197007
7429,14,6
7430,14,197007
7431,14,7
7432,14,197007
7433,14,6
7434,14,197007
7435,14,7
7436,14,197007
7437,14,6
7438,14,197007
7439,14,7
7440,14,197007
7441,14,7
7442,14,197008
7443,14,7
7444,14,197007
7445,14,7
7446,14,197007
7447,14,6
7448,14,197007
7449,14,7
7450,14,197007
7451,14,6
7452,14,197006
7453,14,6
7454,14,197007
7455,14,7
7456,14,197007
7457,14,6
7458,14,197007
7459,14,7
7460,14,197007
7461,14,6
7462,14,197007
7463,14,7
7464,14,197007
7465,14,7
7466,14,197007
7467,14,6
7468,14,197007
7469,14,7
7470,14,197007
7471,14,6
7472,14,197007
7473,14,7
7474,14,197007
7475,14,6
7476,14,197006
7477,14,6
7478,14,197007
7479,14,7
7480,14,197007
7481,14,6
7482,14,197007
7483,14,7
7484,14,197007
7485,14,6
7486,14,197006
7487,14,6
7488,14,197007
7489,14,7
7490,14,197007
7491,14,6
7492,14,197007
7493,14,7
7494,14,197007
7495,14,6
7496,14,197006
7497,14,6
7498,14,197007
7499,14,7
7500,14,197007
7501,14,6
7502,14,197007
7503,14,7
7504,14,197007
7505,14,6
7506,14,197007
7507,14,7
7508,14,197007
7509,14,6
7510,14,197007
7511,14,7
7512,14,197007
7513,14,7
7514,14,197007
7515,14,6
7516,14,197007
7517,14,7
7518,14,197007
7519,14,6
7520,14,197007
7521,14,7
7522,14,197007
7523,14,6
7524,14,197006
7525,14,6
7526,14,197007
7527,14,7
7528,14,197007
7529,14,6
7530,14,197007
7531,14,7
7532,14,197007
7533,14,6
7534,14,197007
7535,14,7
7536,14,197007
7537,14,7
7538,14,197007
7539,14,6
7540,14,197007
7541,14,7
7542,14,197007
7543,14,6
7544,14,197007
7545,14,7
7546,14,197007
7547,14,6
7548,14,197006
7549,14,6
7550,14,197007
7551,14,7
7552,14,197007
7553,14,6
7554,14,197007
7555,14,7
7556,14,197007
7557,14,6
7558,14,197006
7559,14,6
7560,14,197007
7561,14,7
7562,14,197007
7563,14,6
7564,14,197007
7565,14,7
7566,14,197007
7567,14,6
7568,14,197007
7569,14,7
7570,14,197007
7571,14,7
7572,14,197007
7573,14,6
7574,14,197007
7575,14,7
7576,14,197007
7577,14,6
7578,14,197007
7579,14,7
7580,14,197007
7581,14,6
7582,14,197007
7583,14,7
7584,14,197007
7585,14,6
7586,14,197006
7587,14,6
7588,14,197007
7589,14,7
7590,14,197007
7591,14,6
7592,14,197007
7593,14,7
7594,14,197007
7595,14,6
7596,14,197006
7597,14,6
7598,14,197007
7599,14,7
7600,14,197007
7601,14,6
7602,14,197007
7603,14,7
7604,14,197007
7605,14,6
7606,14,197007
7607,14,7
7608,14,197007
7609,14,6
7610,15,196989
7611,15,196989
7612,15,196989
7613,15,196989
7614,15,196989
7615,15,196989
7616,15,196989
7617,15,196989
7618,15,196989
7619,15,196989
7620,15,196989
7621,15,196989
7622,15,196990
7623,15,196989
7624,15,196989
7625,15,196989
7626,15,196989
7627,15,196989
7628,15,196989
7629,15,196989
7630,15,196989
7631,15,196989
7632,15,196989
7633,15,196989
7634,15,196989
7635,15,196989
7636,15,196989
7637,15,196988
7638,15,196989
7639,15,196989
7640,15,196989
7641,15,196989
7642,15,196990
7643,15,196989
7644,15,196989
7645,15,196989
7646,15,196989
7647,15,196989
7648,15,196989
7649,15,196989
7650,15,196989
7651,15,196989
7652,15,196989
7653,15,196989
7654,15,196989
7655,15,196989
7656,15,196989
7657,15,196989
7658,15,196989
7659,15,196989
7660,15,196989
7661,15,196989
7662,15,196989
7663,15,196989
7664,15,196989
7665,15,196989
7666,15,196989
7667,15,196988
7668,15,196989
7669,15,196989
7670,15,196989
7671,15,196989
7672,15,196989
7673,15,196989
7674,15,196989
7675,15,196989
7676,15,196989
7677,15,196989
7678,15,196989
7679,15,196989
7680,15,196989
7681,15,196989
7682,15,196989
7683,15,196989
7684,15,196989
7685,15,196989
7686,15,196989
7687,15,196989
7688,15,196989
7689,15,196989
7690,15,196989
7691,15,196989
7692,15,196989
7693,15,196989
7694,15,196989
7695,15,196989
7696,15,196989
7697,15,196989
7698,15,196989
7699,15,196989
7700,15,196989
7701,15,196989
7702,15,196989
7703,15,196989
7704,15,196989
7705,15,196989
7706,15,196989
7707,15,196990
7708,15,196989
7709,15,196989
7710,15,196989
7711,15,196989
7712,15,196989
7713,15,196989
7714,15,196989
7715,15,196989
7716,15,196989
7717,15,196989
7718,15,196989
7719,15,196989
7720,15,196989
7721,15,196989
7722,15,196989
7723,15,196989
7724,15,196989
7725,15,196989
7726,15,196990
7727,15,196989
7728,15,196989
7729,15,196989
7730,15,196989
7731,15,196990
7732,15,196989
7733,15,196989
7734,15,196989
7735,15,196989
7736,15,196989
7737,15,196989
7738,15,196989
7739,15,196989
7740,15,196989
7741,15,196989
7742,15,196989
7743,15,196989
7744,15,196989
7745,15,196989
7746,15,196989
7747,15,196989
7748,15,196989
7749,15,196989
7750,15,196989
7751,15,196989
7752,15,196989
7753,15,196989
7754,15,196989
7755,15,196989
7756,15,196989
7757,15,196989
7758,15,196989
7759,15,196989
7760,15,196989
7761,15,196990
7762,15,196989
7763,15,196989
7764,15,196989
7765,15,196989
7766,15,196988
7767,15,196989
7768,15,196989
7769,15,196989
7770,15,196989
7771,15,196989
7772,15,196989
7773,15,196989
7774,15,196989
7775,15,196989
7776,15,196989
7777,15,196989
7778,15,196989
7779,15,196989
7780,15,196989
7781,15,196990
7782,15,196989
7783,15,196989
7784,15,196989
7785,15,196989
7786,15,196989
7787,15,196989
7788,15,196989
7789,15,196989
7790,15,196989
7791,15,196989
7792,15,196989
7793,15,196989
7794,15,196989
7795,15,196989
7796,15,196989
7797,15,196989
7798,15,196989
7799,15,196989
7800,15,196989
7801,15,196989
7802,15,196989
7803,15,196989
7804,15,196989
7805,15,196989
7806,15,196989
7807,15,196989
7808,15,196989
7809,15,196989
7810,15,196989
7811,15,196990
7812,15,196989
7813,15,196989
7814,15,196989
7815,15,196989
7816,15,196989
7817,15,196989
7818,15,196989
7819,15,196989
7820,15,196989
7821,15,196989
7822,15,196989
7823,15,196989
7824,15,196989
7825,15,196989
7826,15,196989
7827,15,196989
7828,15,196989
7829,15,196989
7830,15,196989
7831,15,196989
7832,15,196989
7833,15,196989
7834,15,196989
7835,15,196989
7836,15,196989
7837,15,196989
7838,15,196989
7839,15,196989
7840,15,196989
7841,15,196989
7842,15,196989
7843,15,196989
7844,15,196989
7845,15,196989
7846,15,196989
7847,15,196989
7848,15,196989
7849,15,196989
7850,15,196989
7851,15,196990
7852,15,196989
7853,15,196989
7854,15,196989
7855,15,196989
7856,15,196989
7857,15,196989
7858,15,196989
7859,15,196989
7860,15,196989
7861,15,196989
7862,15,196989
7863,15,196989
7864,15,196989
7865,15,196989
7866,15,196989
7867,15,196989
7868,15,196989
7869,15,196989
7870,15,196989
7871,15,196989
7872,15,196989
7873,15,196989
7874,15,196989
7875,15,196989
7876,15,196989
7877,15,196989
7878,15,196989
7879,15,196989
7880,15,1
7881,15,197002
7882,15,1
7883,15,197001
7884,15,197001
7885,15,1
7886,15,197002
7887,15,1
7888,15,197002
7889,15,1
7890,15,197002
7891,15,1
7892,15,197001
7893,15,197001
7894,15,1
7895,15,197002
7896,15,1
7897,15,197002
7898,15,1
7899,15,197002
7900,15,1
7901,15,197001
7902,15,197001
7903,15,197001
7904,15,1
7905,15,197002
7906,15,1
7907,15,197002
7908,15,1
7909,15,197001
7910,15,197001
7911,15,197001
7912,15,1
7913,15,197002
7914,15,1
7915,15,197002
7916,15,1
7917,15,197001
7918,15,197001
7919,15,197001
7920,15,1
7921,15,197002
7922,15,1
7923,15,197002
7924,15,1
7925,15,197001
7926,15,197001
7927,15,1
7928,15,197002
7929,15,1
7930,15,197002
7931,15,1
7932,15,197002
7933,15,1
7934,15,197001
7935,15,197001
7936,15,1
7937,15,197001
7938,15,197001
7939,15,1
7940,15,197001
7941,15,1
7942,15,197001
7943,15,197001
7944,15,1
7945,15,197001
7946,15,197001
7947,15,1
7948,15,197001
7949,15,1
7950,15,197002
7951,15,1
7952,15,197001
7953,15,1
7954,15,197002
7955,15,1
7956,15,197001
7957,15,1
7958,15,197001
7959,15,197001
7960,15,1
7961,15,197001
7962,15,1
7963,15,197002
7964,15,1
7965,15,197001
7966,15,1
7967,15,197001
7968,15,197001
7969,15,1
7970,15,197001
7971,15,197001
7972,15,1
7973,15,197001
7974,15,1
7975,15,197001
7976,15,197001
7977,15,1
7978,15,197001
7979,15,197001
7980,15,1
7981,15,197001
7982,15,1
7983,15,197002
7984,15,1
7985,15,197001
7986,15,1
7987,15,197001
7988,15,197001
7989,15,1
7990,15,197001
7991,15,197001
7992,15,1
7993,15,197001
7994,15,1
7995,15,197001
7996,15,197001
7997,15,1
7998,15,197001
7999,15,197001
8000,15,1
8001,15,197001
8002,15,1
8003,15,197002
8004,15,1
8005,15,197001
8006,15,1
8007,15,197001
8008,15,197001
8009,15,1
8010,15,197001
8011,15,1
8012,15,197002
8013,15,1
8014,15,197001
8015,15,1
8016,15,197002
8017,15,1
8018,15,197001
8019,15,1
8020,15,197001
8021,15,197001
8022,15,1
8023,15,197001
8024,15,1
8025,15,197002
8026,15,1
8027,15,197001
8028,15,1
8029,15,197001
8030,15,197001
8031,15,1
8032,15,197001
8033,15,197001
8034,15,1
8035,15,197001
8036,15,1
8037,15,197001
8038,15,197001
8039,15,1
8040,15,197001
8041,15,197001
8042,15,1
8043,15,197001
8044,15,1
8045,15,197002
8046,15,1
8047,15,197001
8048,15,1
8049,15,197001
8050,15,197001
8051,15,1
8052,15,197001
8053,15,197001
8054,15,1
8055,15,197001
8056,15,1
8057,15,197001
8058,15,197001
8059,15,1
8060,15,197001
8061,15,197001
8062,15,1
8063,15,197001
8064,15,1
8065,15,197002
8066,15,1
8067,15,197001
8068,15,1
8069,15,197001
8070,15,197001
8071,15,1
8072,15,197001
8073,15,1
8074,15,197002
8075,15,1
8076,15,197001
8077,15,1
8078,15,197002
8079,15,1
8080,15,197001
8081,15,1
8082,15,197001
8083,15,197001
8084,15,1
8085,15,197001
8086,15,197001
8087,15,1
8088,15,197001
8089,15,1
8090,15,197001
8091,15,197001
8092,15,1
8093,15,197001
8094,15,197001
8095,15,1
8096,15,197001
8097,15,1
8098,15,197001
8099,15,197001
8100,15,1
8101,15,197001
8102,15,197001
8103,15,1
8104,15,197001
8105,15,197001
8106,15,1
8107,15,197001
8108,15,1
8109,15,197001
8110,15,197001
8111,15,1
8112,15,197001
8113,15,197001
8114,15,1
8115,15,197001
8116,15,197000
8117,15,197001
8118,15,1
8119,15,197001
8120,15,197001
8121,15,1
8122,15,197001
8123,15,1
8124,15,197002
8125,15,1
8126,15,197001
8127,15,1
8128,15,197001
8129,15,197001
8130,15,1
8131,15,197001
8132,15,197001
8133,15,1
8134,15,197001
8135,15,1
8136,15,197002
8137,15,1
8138,15,197001
8139,15,1
8140,15,197001
8141,15,197001
8142,15,1
8143,15,197001
8144,15,197001
8145,15,1
8146,15,197001
8147,15,1
8148,15,197001
8149,15,197001
8150,15,1
8151,15,197001
8152,15,197001
8153,15,1
8154,15,197001
8155,15,1
8156,15,197002
8157,15,1
8158,15,197001
8159,15,1
8160,15,197001
8161,15,197001
8162,15,1
8163,15,197001
8164,15,197001
8165,15,1
8166,15,197001
8167,15,1
8168,15,197001
8169,15,197001
8170,15,1
8171,15,197001
8172,15,197001
8173,15,1
8174,15,197001
8175,15,1
8176,15,197001
8177,15,197001
8178,15,1
8179,15,197001
8180,15,197001
8181,15,1
8182,15,197001
8183,15,1
8184,15,197002
8185,15,1
8186,15,197001
8187,15,1
8188,15,197001
8189,15,197001
8190,15,1
8191,15,197001
8192,15,197001
8193,15,1
8194,15,197001
8195,15,1
8196,15,197002
8197,15,1
8198,15,197001
8199,15,1
8200,15,197001
8201,15,197001
8202,15,1
8203,15,197001
8204,15,197001
8205,15,1
8206,15,197001
8207,15,1
8208,15,197001
8209,15,197001
8210,15,1
8211,15,197001
8212,15,197001
8213,15,1
8214,15,197001
8215,15,1
8216,15,197002
8217,15,1
8218,15,197001
8219,15,1
8220,15,197001
8221,15,197001
8222,15,1
8223,15,197001
8224,15,197001
8225,15,1
8226,15,197001
8227,15,1
8228,15,197001
8229,15,197001
8230,15,1
8231,15,197001
8232,15,197001
8233,15,1
8234,15,197001
8235,15,1
8236,15,197001
8237,15,197001
8238,15,1
8239,15,197001
8240,15,197001
8241,15,1
8242,15,197001
8243,15,1
8244,15,197002
8245,15,1
8246,15,197001
8247,15,1
8248,15,197001
8249,15,197001
8250,15,1
8251,15,197001
8252,15,197001
8253,15,1
8254,15,197001
8255,15,197001
8256,15,1
8257,15,197001
8258,15,1
8259,15,197001
8260,15,197001
8261,15,1
8262,15,197001
